id_victim,Date,armed_type,cause_death,DEATH CATEGORY,taser_deployed,injured_officer,excited_delirium,mentral_distress_disorder,substance_abuse,department,charge_type,charges,officers involved,data_source,Inquest date
495_CRAP,2020-10-13,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
496_CRAP,1989-01-25,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
497_CRAP,1990-11-30,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
498_CRAP,1994-06-09,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
499_CRAP,1995-10-15,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
500_CRAP,1996-07-03,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
501_CRAP,2007-04-29,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
502_CRAP,2007-05-01,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
504_CRAP,2013-03-14,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
505_CRAP,2017-04-28,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
506_CRAP,2018-01-02,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
507_CRAP,2018-02-21,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
508_CRAP,2020-01-21,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
509_CRAP,2020-08-28,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
510_CRAP,1990-01-05,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
511_CRAP,1990-02-02,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
512_CRAP,1990-09-16,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
513_CRAP,1991-11-30,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
514_CRAP,1992-03-23,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
515_CRAP,1992-09-11,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
516_CRAP,1992-09-19,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
517_CRAP,1993-03-05,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
518_CRAP,1993-07-24,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
519_CRAP,1993-08-04,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
520_CRAP,1993-08-30,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
521_CRAP,1994-01-14,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
522_CRAP,1994-01-18,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
523_CRAP,1995-05-15,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
524_CRAP,1996-05-30,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
525_CRAP,1996-10-07,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
526_CRAP,1997-05-01,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
527_CRAP,1997-05-25,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
528_CRAP,1997-12-10,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
529_CRAP,1997-12-25,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
530_CRAP,1998-01-12,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
531_CRAP,1998-05-17,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
532_CRAP,1998-07-14,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
533_CRAP,1998-07-31,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
534_CRAP,1999-02-10,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
535_CRAP,1999-07-03,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
536_CRAP,1999-07-04,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
537_CRAP,2000-03-20,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
538_CRAP,2000-03-26,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
539_CRAP,2000-08-30,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
540_CRAP,2000-12-11,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
541_CRAP,2001-04-23,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
542_CRAP,2001-09-10,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
543_CRAP,2002-12-26,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
544_CRAP,2005-04-25,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
545_CRAP,2006-03-04,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
546_CRAP,2007-07-21,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
547_CRAP,2009-02-17,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
548_CRAP,2012-06-29,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
549_CRAP,2012-07-27,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
550_CRAP,2013-01-23,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
551_CRAP,2016-11-15,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
552_CRAP,1987-10-17,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
553_CRAP,1988-07-09,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
554_CRAP,1988-08-09,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
555_CRAP,1988-08-26,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
556_CRAP,1988-12-08,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
557_CRAP,1990-01-25,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
558_CRAP,1990-09-04,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
559_CRAP,1990-12-26,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
560_CRAP,1991-06-23,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
561_CRAP,1992-02-02,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
562_CRAP,1992-05-02,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
563_CRAP,1992-05-14,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
